review_id,customer_id,product_id,rating,review_text
3535,898,665,3,Good but pricey.
3536,965,668,1,Great product!
3537,888,201,2,Good but pricey.
3538,854,664,2,Excellent phone!
3539,62,565,3,Good but pricey.
3540,174,538,3,Excellent phone!
3541,253,594,1,Excellent phone!
3542,461,607,4,Great product!
3543,624,474,2,Good but pricey.
3544,215,441,5,Excellent phone!
3545,239,258,1,Good but pricey.
3546,415,326,2,Great product!
3547,739,529,1,Great product!
3548,742,566,4,Good but pricey.
3549,745,678,2,Excellent phone!
3550,675,661,5,Nice sound quality.
3551,126,252,2,Nice sound quality.
3552,941,700,1,Great product!
3553,253,423,4,Excellent phone!
3554,845,502,1,Nice sound quality.
3555,950,563,1,Excellent phone!
3556,711,469,3,Good but pricey.
3557,197,296,1,Great product!
3558,634,473,4,Good but pricey.
3559,413,523,5,Good but pricey.
3560,456,261,3,Good but pricey.
3561,776,521,1,Excellent phone!
3562,54,381,2,Nice sound quality.
3563,647,333,3,Good but pricey.
3564,339,616,4,Great product!
3565,359,289,2,Excellent phone!
3566,151,373,4,Nice sound quality.
3567,100,512,2,Good but pricey.
3568,234,205,5,Great product!
3569,544,557,4,Good but pricey.
3570,62,543,2,Nice sound quality.
3571,941,404,4,Nice sound quality.
3572,196,362,3,Good but pricey.
3573,542,261,4,Good but pricey.
3574,755,671,4,Excellent phone!
3575,106,664,2,Nice sound quality.
3576,295,697,4,Nice sound quality.
3577,645,390,5,Good but pricey.
3578,451,525,1,Great product!
3579,534,263,3,Good but pricey.
3580,156,244,2,Good but pricey.
3581,406,439,4,Nice sound quality.
3582,896,228,4,Excellent phone!
3583,726,398,4,Good but pricey.
3584,738,469,3,Great product!
3585,797,371,1,Great product!
3586,683,230,5,Good but pricey.
3587,554,354,5,Great product!
3588,572,409,2,Great product!
3589,375,263,1,Good but pricey.
3590,589,529,1,Great product!
3591,455,257,3,Great product!
3592,202,520,4,Good but pricey.
3593,732,408,1,Nice sound quality.
3594,452,633,4,Excellent phone!
3595,187,508,3,Excellent phone!
3596,608,263,2,Nice sound quality.
3597,854,448,2,Good but pricey.
3598,724,666,4,Nice sound quality.
3599,368,341,4,Excellent phone!
3600,340,293,1,Excellent phone!
3601,262,307,3,Excellent phone!
3602,841,565,2,Excellent phone!
3603,924,288,1,Good but pricey.
3604,589,501,5,Excellent phone!
3605,543,308,1,Excellent phone!
3606,551,246,4,Good but pricey.
3607,306,277,5,Nice sound quality.
3608,846,417,1,Good but pricey.
3609,726,369,3,Excellent phone!
3610,638,502,2,Great product!
3611,165,329,5,Good but pricey.
3612,758,401,3,Good but pricey.
3613,621,396,1,Nice sound quality.
3614,88,548,4,Excellent phone!
3615,200,468,4,Great product!
3616,271,288,3,Good but pricey.
3617,51,453,4,Good but pricey.
3618,489,438,2,Good but pricey.
3619,198,273,3,Great product!
3620,23,619,3,Good but pricey.
3621,665,558,4,Good but pricey.
3622,223,555,3,Great product!
3623,942,361,1,Good but pricey.
3624,221,258,5,Great product!
3625,663,584,5,Nice sound quality.
3626,266,573,4,Great product!
3627,73,491,2,Nice sound quality.
3628,881,630,2,Great product!
3629,77,540,4,Excellent phone!
3630,544,266,4,Good but pricey.
3631,881,628,3,Nice sound quality.
3632,435,226,2,Good but pricey.
3633,937,498,5,Good but pricey.
3634,65,277,4,Great product!
3635,961,486,5,Excellent phone!
3636,357,572,5,Great product!
3637,936,616,2,Good but pricey.
3638,18,236,5,Great product!
3639,676,219,3,Nice sound quality.
3640,799,478,3,Excellent phone!
3641,566,521,2,Good but pricey.
3642,575,513,3,Great product!
3643,769,467,4,Nice sound quality.
3644,751,482,2,Excellent phone!
3645,436,632,5,Great product!
3646,996,219,4,Great product!
3647,441,539,2,Good but pricey.
3648,9,340,5,Nice sound quality.
3649,470,267,5,Excellent phone!
3650,632,512,5,Great product!
3651,348,218,5,Excellent phone!
3652,602,569,5,Nice sound quality.
3653,372,461,2,Good but pricey.
3654,970,312,3,Good but pricey.
3655,824,608,5,Good but pricey.
3656,175,662,4,Excellent phone!
3657,515,315,2,Excellent phone!
3658,130,366,1,Great product!
3659,566,267,3,Nice sound quality.
3660,293,455,4,Nice sound quality.
3661,696,270,5,Nice sound quality.
3662,927,660,2,Excellent phone!
3663,353,508,2,Good but pricey.
3664,224,403,5,Nice sound quality.
3665,524,327,4,Great product!
3666,954,623,2,Excellent phone!
3667,707,643,3,Good but pricey.
3668,759,610,4,Nice sound quality.
3669,509,521,5,Good but pricey.
3670,368,280,4,Great product!
3671,666,376,4,Nice sound quality.
3672,590,313,1,Nice sound quality.
3673,652,311,5,Good but pricey.
3674,500,509,3,Excellent phone!
3675,90,337,5,Good but pricey.
3676,656,333,1,Great product!
3677,949,572,5,Good but pricey.
3678,72,528,5,Good but pricey.
3679,433,389,3,Nice sound quality.
3680,689,477,1,Excellent phone!
3681,348,425,5,Excellent phone!
3682,263,303,5,Excellent phone!
3683,271,307,2,Excellent phone!
3684,509,263,5,Good but pricey.
3685,508,604,3,Nice sound quality.
3686,617,642,2,Nice sound quality.
3687,420,445,1,Excellent phone!
3688,72,373,4,Good but pricey.
3689,74,606,3,Excellent phone!
3690,655,533,1,Excellent phone!
3691,503,687,2,Nice sound quality.
3692,574,531,4,Nice sound quality.
3693,146,410,1,Excellent phone!
3694,46,391,3,Good but pricey.
3695,741,358,2,Excellent phone!
3696,105,519,3,Nice sound quality.
3697,109,425,3,Nice sound quality.
3698,317,372,2,Good but pricey.
3699,121,523,5,Excellent phone!
3700,499,642,3,Excellent phone!
3701,43,649,2,Great product!
3702,940,236,3,Excellent phone!
3703,99,334,5,Good but pricey.
3704,706,237,2,Nice sound quality.
3705,311,293,1,Great product!
3706,214,275,1,Good but pricey.
3707,463,444,1,Good but pricey.
3708,741,383,4,Great product!
3709,423,405,3,Excellent phone!
3710,996,659,3,Great product!
3711,389,387,2,Good but pricey.
3712,697,366,4,Excellent phone!
3713,112,315,3,Nice sound quality.
3714,911,609,2,Great product!
3715,859,407,5,Good but pricey.
3716,272,445,3,Excellent phone!
3717,825,533,3,Good but pricey.
3718,996,690,5,Excellent phone!
3719,102,361,5,Excellent phone!
3720,210,213,3,Great product!
3721,739,494,5,Nice sound quality.
3722,793,642,2,Excellent phone!
3723,22,672,3,Good but pricey.
3724,760,604,3,Excellent phone!
3725,159,436,1,Nice sound quality.
3726,891,473,3,Good but pricey.
3727,741,579,1,Excellent phone!
3728,930,314,5,Excellent phone!
3729,343,352,5,Great product!
3730,400,226,2,Nice sound quality.
3731,454,368,1,Excellent phone!
3732,699,232,3,Nice sound quality.
3733,143,421,1,Excellent phone!
3734,850,406,5,Good but pricey.
3735,870,621,5,Nice sound quality.
3736,397,542,2,Good but pricey.
3737,536,298,5,Nice sound quality.
3738,141,291,1,Good but pricey.
3739,961,676,3,Excellent phone!
3740,240,577,3,Good but pricey.
3741,292,414,1,Good but pricey.
3742,817,388,2,Excellent phone!
3743,82,257,3,Nice sound quality.
3744,560,307,1,Good but pricey.
3745,865,642,1,Great product!
3746,870,395,5,Great product!
3747,171,222,5,Good but pricey.
3748,774,386,2,Good but pricey.
3749,977,568,2,Good but pricey.
3750,580,285,2,Nice sound quality.
3751,526,280,1,Excellent phone!
3752,542,529,1,Great product!
3753,110,277,5,Great product!
3754,212,530,3,Nice sound quality.
3755,776,583,2,Good but pricey.
3756,438,633,4,Good but pricey.
3757,322,577,2,Excellent phone!
3758,997,541,5,Excellent phone!
3759,900,377,1,Great product!
3760,714,626,5,Excellent phone!
3761,84,624,5,Great product!
3762,956,655,5,Nice sound quality.
3763,376,374,4,Good but pricey.
3764,53,606,4,Good but pricey.
3765,867,282,2,Great product!
3766,496,221,1,Good but pricey.
3767,256,379,5,Nice sound quality.
3768,586,698,3,Excellent phone!
3769,220,598,2,Nice sound quality.
3770,655,530,2,Good but pricey.
3771,100,425,5,Nice sound quality.
3772,129,465,2,Good but pricey.
3773,918,602,5,Great product!
3774,219,469,2,Excellent phone!
3775,477,451,1,Excellent phone!
3776,783,473,2,Good but pricey.
3777,458,582,2,Good but pricey.
3778,980,543,3,Excellent phone!
3779,22,609,1,Nice sound quality.
3780,690,638,1,Nice sound quality.
3781,560,472,1,Nice sound quality.
3782,629,480,2,Excellent phone!
3783,329,423,4,Great product!
3784,888,275,2,Good but pricey.
3785,691,351,5,Good but pricey.
3786,480,625,3,Excellent phone!
3787,785,559,1,Great product!
3788,874,542,5,Excellent phone!
3789,339,617,5,Nice sound quality.
3790,872,305,4,Nice sound quality.
3791,859,242,1,Good but pricey.
3792,179,376,2,Good but pricey.
3793,421,445,1,Good but pricey.
3794,482,453,3,Good but pricey.
3795,49,474,1,Nice sound quality.
3796,827,647,5,Nice sound quality.
3797,906,534,5,Great product!
3798,767,292,2,Good but pricey.
3799,30,211,2,Excellent phone!
3800,85,352,2,Great product!
3801,789,389,3,Great product!
3802,502,648,1,Nice sound quality.
3803,546,364,4,Good but pricey.
3804,329,326,1,Great product!
3805,610,411,2,Good but pricey.
3806,434,661,3,Nice sound quality.
3807,588,297,1,Great product!
3808,687,509,5,Great product!
3809,853,539,1,Excellent phone!
3810,249,247,5,Nice sound quality.
3811,852,508,1,Excellent phone!
3812,134,424,1,Nice sound quality.
3813,690,663,1,Excellent phone!
3814,365,257,2,Nice sound quality.
3815,740,275,5,Nice sound quality.
3816,575,454,3,Great product!
3817,780,351,4,Excellent phone!
3818,425,259,5,Excellent phone!
3819,415,525,2,Excellent phone!
3820,770,640,5,Great product!
3821,656,286,3,Good but pricey.
3822,512,370,5,Nice sound quality.
3823,385,346,2,Excellent phone!
3824,388,527,2,Nice sound quality.
3825,815,233,4,Great product!
3826,449,203,3,Nice sound quality.
3827,564,484,4,Great product!
3828,303,457,1,Good but pricey.
3829,99,326,2,Excellent phone!
3830,973,647,4,Great product!
3831,306,313,2,Nice sound quality.
3832,557,503,2,Great product!
3833,42,493,1,Great product!
3834,991,542,2,Good but pricey.
3835,468,248,4,Excellent phone!
3836,440,564,3,Great product!
3837,327,475,5,Great product!
3838,569,598,4,Nice sound quality.
3839,1000,395,1,Great product!
3840,33,539,5,Great product!
3841,412,425,2,Excellent phone!
3842,626,413,4,Excellent phone!
3843,812,521,5,Nice sound quality.
3844,114,482,4,Great product!
3845,508,338,2,Great product!
3846,56,555,4,Great product!
3847,556,533,1,Good but pricey.
3848,724,270,5,Good but pricey.
3849,352,499,5,Nice sound quality.
3850,329,270,5,Good but pricey.
3851,546,683,4,Nice sound quality.
3852,270,408,2,Great product!
3853,196,689,4,Good but pricey.
3854,413,400,4,Excellent phone!
3855,637,259,5,Good but pricey.
3856,79,459,2,Great product!
3857,767,589,3,Excellent phone!
3858,657,541,2,Nice sound quality.
3859,83,551,4,Great product!
3860,742,534,1,Excellent phone!
3861,137,557,2,Good but pricey.
3862,539,539,5,Nice sound quality.
3863,689,365,1,Good but pricey.
3864,719,445,3,Excellent phone!
3865,933,284,3,Excellent phone!
3866,924,636,1,Great product!
3867,306,650,3,Nice sound quality.
3868,311,577,1,Nice sound quality.
3869,388,647,4,Excellent phone!
3870,725,591,1,Great product!
3871,866,681,4,Excellent phone!
3872,915,509,5,Excellent phone!
3873,549,314,5,Nice sound quality.
3874,506,434,3,Good but pricey.
3875,388,462,1,Good but pricey.
3876,293,591,4,Nice sound quality.
3877,179,372,5,Great product!
3878,672,218,5,Nice sound quality.
3879,429,435,5,Great product!
3880,880,510,3,Nice sound quality.
3881,524,583,5,Great product!
3882,681,357,2,Excellent phone!
3883,312,411,3,Excellent phone!
3884,80,481,1,Great product!
3885,14,519,2,Nice sound quality.
3886,54,396,3,Excellent phone!
3887,447,315,3,Nice sound quality.
3888,766,597,4,Good but pricey.
3889,65,360,2,Excellent phone!
3890,372,355,2,Nice sound quality.
3891,503,251,2,Nice sound quality.
3892,570,618,5,Good but pricey.
3893,96,484,5,Nice sound quality.
3894,533,273,1,Great product!
3895,260,528,1,Excellent phone!
3896,585,541,1,Great product!
3897,248,310,5,Good but pricey.
3898,127,486,4,Great product!
3899,499,421,1,Nice sound quality.
3900,46,209,3,Good but pricey.
3901,982,597,5,Good but pricey.
3902,268,282,4,Great product!
3903,640,520,3,Good but pricey.
3904,542,494,3,Great product!
3905,94,575,5,Great product!
3906,736,222,2,Great product!
3907,316,615,4,Good but pricey.
3908,612,299,5,Good but pricey.
3909,71,370,2,Excellent phone!
3910,593,390,5,Great product!
3911,449,306,5,Great product!
3912,910,520,3,Great product!
3913,367,658,5,Great product!
3914,812,465,2,Great product!
3915,620,582,3,Great product!
3916,614,551,2,Great product!
3917,410,628,2,Excellent phone!
3918,91,647,3,Excellent phone!
3919,509,368,2,Nice sound quality.
3920,877,544,1,Great product!
3921,528,625,5,Great product!
3922,110,313,3,Excellent phone!
3923,775,528,3,Excellent phone!
3924,672,506,1,Great product!
3925,765,348,1,Great product!
3926,89,537,1,Excellent phone!
3927,607,420,1,Excellent phone!
3928,272,654,4,Nice sound quality.
3929,247,626,3,Nice sound quality.
3930,361,233,2,Great product!
3931,378,420,3,Excellent phone!
3932,206,519,3,Nice sound quality.
3933,345,385,3,Great product!
3934,830,393,1,Nice sound quality.
3935,798,561,1,Nice sound quality.
3936,760,380,4,Nice sound quality.
3937,455,555,3,Good but pricey.
3938,908,672,5,Great product!
3939,67,206,4,Nice sound quality.
3940,987,591,1,Great product!
3941,558,209,3,Great product!
3942,979,557,1,Excellent phone!
3943,43,261,2,Great product!
3944,229,664,1,Nice sound quality.
3945,951,618,1,Great product!
3946,813,363,4,Excellent phone!
3947,444,299,2,Good but pricey.
3948,234,348,5,Good but pricey.
3949,199,258,5,Excellent phone!
3950,497,415,5,Nice sound quality.
3951,848,516,3,Nice sound quality.
3952,32,690,5,Nice sound quality.
3953,264,382,3,Great product!
3954,113,235,1,Good but pricey.
3955,973,503,5,Nice sound quality.
3956,830,246,4,Good but pricey.
3957,459,287,2,Excellent phone!
3958,276,204,2,Good but pricey.
3959,146,466,1,Nice sound quality.
3960,357,307,2,Good but pricey.
3961,6,275,2,Excellent phone!
3962,340,240,1,Good but pricey.
3963,992,327,1,Great product!
3964,494,383,1,Excellent phone!
3965,108,319,4,Great product!
3966,925,273,1,Great product!
3967,772,240,1,Nice sound quality.
3968,71,404,1,Nice sound quality.
3969,939,665,5,Excellent phone!
3970,340,296,5,Nice sound quality.
3971,674,479,4,Good but pricey.
3972,100,343,4,Excellent phone!
3973,327,315,2,Nice sound quality.
3974,33,676,5,Nice sound quality.
3975,143,572,4,Good but pricey.
3976,244,686,4,Great product!
3977,736,333,2,Good but pricey.
3978,726,368,1,Great product!
3979,632,602,3,Nice sound quality.
3980,680,445,2,Great product!
3981,861,477,3,Great product!
3982,217,663,2,Nice sound quality.
3983,901,459,2,Excellent phone!
3984,974,246,1,Good but pricey.
3985,434,546,4,Nice sound quality.
3986,867,535,5,Good but pricey.
3987,834,583,2,Good but pricey.
3988,729,437,1,Great product!
3989,54,253,3,Nice sound quality.
3990,720,348,4,Excellent phone!
3991,942,387,2,Good but pricey.
3992,592,221,3,Good but pricey.
3993,907,290,2,Excellent phone!
3994,892,433,5,Good but pricey.
3995,945,415,5,Nice sound quality.
3996,995,569,4,Excellent phone!
3997,151,251,3,Nice sound quality.
3998,55,353,5,Excellent phone!
3999,517,524,1,Good but pricey.
4000,448,316,4,Excellent phone!
